,FIPS Code,Area_Population,gdp_per_capita
991,44,64.4,59927.92983
992,45,58.1,59927.92983
993,46,69.2,59927.92983
994,47,60.6,59927.92983
995,48,63.8,59927.92983
996,49,68.9,59927.92983
997,50,67.4,59927.92983
998,51,65.8,59927.92983
999,53,63.8,59927.92983
1000,54,53.5,59927.92983
1001,55,68.2,59927.92983
1002,56,66.0,59927.92983
1003,1,56.6,59927.92983
1004,2,66.0,59927.92983
1005,4,60.7,59927.92983
1006,5,58.4,59927.92983
1007,6,62.3,59927.92983
1008,37,63.4,59927.92983
1009,8,68.0,59927.92983
1010,9,66.2,59927.92983
1011,10,62.3,59927.92983
1012,11,70.6,59927.92983
1013,12,59.3,59927.92983
1014,13,64.0,59927.92983
1015,15,61.9,59927.92983
1016,16,64.0,59927.92983
1017,17,64.7,59927.92983
1018,18,64.3,59927.92983
1019,19,68.9,59927.92983
1020,20,66.9,59927.92983
1021,21,58.9,59927.92983
1022,22,58.7,59927.92983
1023,23,63.7,59927.92983
1024,24,67.8,59927.92983
1025,25,66.0,59927.92983
1026,26,61.5,59927.92983
1027,27,70.2,59927.92983
1028,28,55.7,59927.92983
1029,29,63.9,59927.92983
1030,30,63.2,59927.92983
1031,31,69.5,59927.92983
1032,32,62.6,59927.92983
1033,33,68.1,59927.92983
1034,34,63.5,59927.92983
1035,35,58.3,59927.92983
1036,36,61.0,59927.92983
1037,51000,60.8,59927.92983
1038,37,61.5,59927.92983
1039,38,70.7,59927.92983
1040,39,63.1,59927.92983
1041,40,61.3,59927.92983
1042,41,62.6,59927.92983
1043,42,62.5,59927.92983
1044,44,64.4,59927.92983
1045,45,58.1,59927.92983
1046,46,69.2,59927.92983
1047,47,60.6,59927.92983
1048,48,63.7,59927.92983
1049,49,68.9,59927.92983
1050,50,67.3,59927.92983
1051,51,65.8,59927.92983
1052,53,63.8,59927.92983
1053,54,53.6,59927.92983
1054,55,68.2,59927.92983
1055,56,66.0,59927.92983
1056,1,56.6,59927.92983
1057,2,65.8,59927.92983
1058,4,60.7,59927.92983
1059,5,58.4,59927.92983
1060,6,62.3,59927.92983
1061,37,63.4,59927.92983
1062,8,68.0,59927.92983
1063,9,66.1,59927.92983
1064,10,62.3,59927.92983
1065,11,70.6,59927.92983
1066,12,59.2,59927.92983
1067,13,63.9,59927.92983
1068,15,61.7,59927.92983
1069,16,64.0,59927.92983
1070,17,64.7,59927.92983
1071,18,64.2,59927.92983
1072,19,68.8,59927.92983
1073,20,66.8,59927.92983
1074,21,58.8,59927.92983
1075,22,58.7,59927.92983
1076,23,63.6,59927.92983
1077,24,67.8,59927.92983
1078,25,66.0,59927.92983
1079,26,61.5,59927.92983
1080,27,70.1,59927.92983
1081,28,55.6,59927.92983
1082,29,63.9,59927.92983
1083,30,63.1,59927.92983
1084,31,69.5,59927.92983
1085,32,62.7,59927.92983
1086,33,68.1,59927.92983
1087,34,63.4,59927.92983
1088,35,58.2,59927.92983
1089,36,60.9,59927.92983
1090,51000,60.7,59927.92983
1091,37,61.5,59927.92983
1092,38,70.5,59927.92983
1093,39,63.1,59927.92983
1094,40,61.3,59927.92983
1095,41,62.5,59927.92983
1096,42,62.5,59927.92983
1097,44,64.4,59927.92983
1098,45,58.0,59927.92983
1099,46,69.1,59927.92983
1100,47,60.6,59927.92983
1101,48,63.7,59927.92983
1102,49,68.8,59927.92983
1103,50,67.3,59927.92983
1104,51,65.7,59927.92983
1105,53,63.8,59927.92983
1106,54,53.7,59927.92983
1107,55,68.1,59927.92983
1108,56,65.9,59927.92983
1109,1,56.6,59927.92983
1110,2,65.7,59927.92983
1111,4,60.6,59927.92983
1112,5,58.3,59927.92983
1113,6,62.2,59927.92983
1114,37,63.3,59927.92983
1115,8,68.0,59927.92983
1116,9,66.0,59927.92983
1117,10,62.2,59927.92983
1118,11,70.5,59927.92983
1119,12,59.1,59927.92983
1120,13,63.9,59927.92983
1121,15,61.5,59927.92983
1122,16,64.0,59927.92983
1123,17,64.7,59927.92983
1124,18,64.2,59927.92983
1125,19,68.7,59927.92983
1126,20,66.7,59927.92983
1127,21,58.7,59927.92983
1128,22,58.7,59927.92983
1129,23,63.4,59927.92983
1130,24,67.7,59927.92983
1131,25,66.0,59927.92983
1132,26,61.5,59927.92983
1133,27,70.0,59927.92983
1134,28,55.5,59927.92983
1135,29,63.8,59927.92983
1136,30,63.0,59927.92983
1137,31,69.4,59927.92983
1138,32,62.7,59927.92983
1139,33,68.0,59927.92983
1140,34,63.3,59927.92983
1141,35,58.1,59927.92983
1142,36,60.8,59927.92983
1143,51000,60.6,59927.92983
1144,37,61.4,59927.92983
1145,38,70.4,59927.92983
1146,39,62.9,59927.92983
1147,40,61.3,59927.92983
1148,41,62.4,59927.92983
1149,42,62.4,59927.92983
1150,44,64.4,59927.92983
1151,45,57.9,59927.92983
1152,46,69.0,59927.92983
1153,47,60.6,59927.92983
1154,48,63.7,59927.92983
1155,49,68.7,59927.92983
1156,50,67.3,59927.92983
1157,51,65.7,59927.92983
1158,53,63.8,59927.92983
1159,54,53.7,59927.92983
1160,55,68.0,59927.92983
1161,56,65.8,59927.92983
1162,1,56.6,59927.92983
1163,2,65.6,59927.92983
1164,4,60.6,59927.92983
1165,5,58.2,59927.92983
1166,6,62.2,59927.92983
1167,37,63.3,59927.92983
1168,8,68.1,59927.92983
1169,9,65.9,59927.92983
1170,10,62.2,59927.92983
1171,11,70.5,59927.92983
1172,12,59.1,59927.92983
1173,13,63.8,59927.92983
1174,15,61.5,59927.92983
1175,16,64.0,59927.92983
1176,17,64.7,59927.92983
1177,18,64.2,59927.92983
1178,19,68.6,59927.92983
1179,20,66.5,59927.92983
1180,21,58.6,59927.92983
1181,22,58.8,59927.92983
1182,23,63.3,59927.92983
1183,24,67.6,59927.92983
1184,25,66.0,59927.92983
1185,26,61.4,59927.92983
1186,27,70.0,59927.92983
1187,28,55.5,59927.92983
1188,29,63.7,59927.92983
1189,30,63.0,59927.92983
1190,31,69.4,59927.92983
1191,32,62.8,59927.92983
1192,33,68.0,59927.92983
1193,34,63.2,59927.92983
1194,35,58.0,59927.92983
1195,36,60.7,59927.92983
1196,51000,60.5,59927.92983
1197,37,61.3,59927.92983
1198,38,70.3,59927.92983
1199,39,62.8,59927.92983
1200,40,61.3,59927.92983
1201,41,62.3,59927.92983
1202,42,62.3,59927.92983
1203,44,64.3,59927.92983
1204,45,57.7,59927.92983
1205,46,68.9,59927.92983
1206,47,60.6,59927.92983
1207,48,63.6,59927.92983
1208,49,68.6,59927.92983
1209,50,67.2,59927.92983
1210,51,65.7,59927.92983
1211,53,63.7,59927.92983
1212,54,53.8,59927.92983
1213,55,67.8,59927.92983
1214,56,65.7,59927.92983
1215,1,56.7,59927.92983
1216,2,65.5,59927.92983
1217,4,60.7,59927.92983
1218,5,58.1,59927.92983
1219,6,62.1,59927.92983
1220,37,63.2,59927.92983
1221,8,68.1,59927.92983
1222,9,65.8,59927.92983
1223,10,62.1,59927.92983
1224,11,70.5,59927.92983
1225,12,59.1,59927.92983
1226,13,63.7,59927.92983
1227,15,61.5,59927.92983
1228,16,64.0,59927.92983
1229,17,64.7,59927.92983
1230,18,64.2,59927.92983
1231,19,68.6,59927.92983
1232,20,66.5,59927.92983
1233,21,58.6,59927.92983
1234,22,58.8,59927.92983
1235,23,63.2,59927.92983
1236,24,67.5,59927.92983
1237,25,66.1,59927.92983
1238,26,61.4,59927.92983
1239,27,69.9,59927.92983
1240,28,55.5,59927.92983
1241,29,63.6,59927.92983
1242,30,62.9,59927.92983
1243,31,69.3,59927.92983
1244,32,62.9,59927.92983
1245,33,68.0,59927.92983
1246,34,63.0,59927.92983
1247,35,58.0,59927.92983
1248,36,60.6,59927.92983
1249,51000,60.4,59927.92983
1250,37,61.2,59927.92983
1251,38,70.3,59927.92983
1252,39,62.6,59927.92983
1253,40,61.3,59927.92983
1254,41,62.2,59927.92983
1255,42,62.3,59927.92983
1256,44,64.3,59927.92983
1257,45,57.6,59927.92983
1258,46,68.9,59927.92983
1259,47,60.5,59927.92983
1260,48,63.7,59927.92983
1261,49,68.6,59927.92983
1262,50,67.2,59927.92983
1263,51,65.6,59927.92983
1264,53,63.7,59927.92983
1265,54,53.8,59927.92983
1266,55,67.8,59927.92983
1267,56,65.6,59927.92983
1268,1,56.8,62794.58565
1269,2,65.4,62794.58565
1270,4,60.7,62794.58565
1271,5,57.9,62794.58565
1272,6,62.1,62794.58565
1273,37,63.3,62794.58565
1274,8,68.3,62794.58565
1275,9,65.7,62794.58565
1276,10,62.2,62794.58565
1277,11,70.5,62794.58565
1278,12,59.2,62794.58565
1279,13,63.7,62794.58565
1280,15,61.6,62794.58565
1281,16,64.0,62794.58565
1282,17,64.6,62794.58565
1283,18,64.4,62794.58565
1284,19,68.6,62794.58565
1285,20,66.7,62794.58565
1286,21,58.6,62794.58565
1287,22,58.8,62794.58565
1288,23,63.0,62794.58565
1289,24,67.7,62794.58565
1290,25,66.4,62794.58565
1291,26,61.4,62794.58565
1292,27,69.7,62794.58565
1293,28,55.5,62794.58565
1294,29,63.7,62794.58565
1295,30,63.1,62794.58565
1296,31,69.5,62794.58565
1297,32,62.9,62794.58565
1298,33,68.3,62794.58565
1299,34,62.9,62794.58565
1300,35,57.6,62794.58565
1301,36,60.5,62794.58565
1302,51000,60.2,62794.58565
1303,37,61.1,62794.58565
1304,38,70.2,62794.58565
1305,39,62.6,62794.58565
1306,40,61.3,62794.58565
1307,41,62.1,62794.58565
1308,42,62.4,62794.58565
1309,44,64.4,62794.58565
1310,45,57.6,62794.58565
1311,46,69.2,62794.58565
1312,47,60.6,62794.58565
1313,48,63.8,62794.58565
1314,49,68.6,62794.58565
1315,50,67.1,62794.58565
1316,51,65.4,62794.58565
1317,53,63.8,62794.58565
1318,54,53.9,62794.58565
1319,55,67.6,62794.58565
1320,56,65.6,62794.58565
1321,1,56.9,62794.58565
1322,2,65.4,62794.58565
1323,4,60.8,62794.58565
1324,5,57.9,62794.58565
1325,6,62.2,62794.58565
1326,37,63.3,62794.58565
1327,8,68.4,62794.58565
1328,9,65.7,62794.58565
1329,10,62.2,62794.58565
1330,11,70.6,62794.58565
1331,12,59.2,62794.58565
1332,13,63.6,62794.58565
1333,15,61.7,62794.58565
1334,16,64.0,62794.58565
1335,17,64.7,62794.58565
1336,18,64.6,62794.58565
1337,19,68.8,62794.58565
1338,20,66.7,62794.58565
1339,21,58.6,62794.58565
1340,22,58.9,62794.58565
1341,23,63.0,62794.58565
1342,24,67.7,62794.58565
1343,25,66.6,62794.58565
1344,26,61.5,62794.58565
1345,27,69.7,62794.58565
1346,28,55.6,62794.58565
1347,29,63.7,62794.58565
1348,30,63.1,62794.58565
1349,31,69.6,62794.58565
1350,32,63.1,62794.58565
1351,33,68.4,62794.58565
1352,34,62.9,62794.58565
1353,35,57.7,62794.58565
1354,36,60.5,62794.58565
1355,51000,60.2,62794.58565
1356,37,61.2,62794.58565
1357,38,70.2,62794.58565
1358,39,62.7,62794.58565
1359,40,61.3,62794.58565
1360,41,62.0,62794.58565
1361,42,62.5,62794.58565
1362,44,64.5,62794.58565
1363,45,57.6,62794.58565
1364,46,69.2,62794.58565
1365,47,60.7,62794.58565
1366,48,63.9,62794.58565
1367,49,68.6,62794.58565
1368,50,67.1,62794.58565
1369,51,65.5,62794.58565
1370,53,63.8,62794.58565
1371,54,54.0,62794.58565
1372,55,67.6,62794.58565
1373,56,65.6,62794.58565
1374,1,57.1,62794.58565
1375,2,65.3,62794.58565
1376,4,60.9,62794.58565
1377,5,57.9,62794.58565
1378,6,62.3,62794.58565
1379,37,63.4,62794.58565
1380,8,68.5,62794.58565
1381,9,65.8,62794.58565
1382,10,62.3,62794.58565
1383,11,70.8,62794.58565
1384,12,59.3,62794.58565
1385,13,63.6,62794.58565
1386,15,61.9,62794.58565
1387,16,64.1,62794.58565
1388,17,64.7,62794.58565
1389,18,64.9,62794.58565
1390,19,68.9,62794.58565
1391,20,66.8,62794.58565
1392,21,58.7,62794.58565
1393,22,59.0,62794.58565
1394,23,63.1,62794.58565
1395,24,67.8,62794.58565
1396,25,66.9,62794.58565
1397,26,61.6,62794.58565
1398,27,69.7,62794.58565
1399,28,55.7,62794.58565
1400,29,63.8,62794.58565
1401,30,63.2,62794.58565
1402,31,69.7,62794.58565
1403,32,63.2,62794.58565
1404,33,68.6,62794.58565
1405,34,63.0,62794.58565
1406,35,57.7,62794.58565
1407,36,60.6,62794.58565
1408,51000,60.2,62794.58565
1409,37,61.2,62794.58565
1410,38,70.2,62794.58565
1411,39,62.7,62794.58565
1412,40,61.4,62794.58565
1413,41,62.0,62794.58565
1414,42,62.5,62794.58565
1415,44,64.6,62794.58565
1416,45,57.6,62794.58565
1417,46,69.3,62794.58565
1418,47,60.8,62794.58565
1419,48,64.0,62794.58565
1420,49,68.6,62794.58565
1421,50,67.2,62794.58565
1422,51,65.5,62794.58565
1423,53,64.0,62794.58565
1424,54,54.2,62794.58565
1425,55,67.6,62794.58565
1426,56,65.7,62794.58565
1427,1,57.2,62794.58565
1428,2,65.3,62794.58565
1429,4,61.0,62794.58565
1430,5,57.9,62794.58565
1431,6,62.3,62794.58565
1432,37,63.4,62794.58565
1433,8,68.7,62794.58565
1434,9,66.0,62794.58565
1435,10,62.4,62794.58565
1436,11,70.8,62794.58565
1437,12,59.4,62794.58565
1438,13,63.6,62794.58565
1439,15,61.9,62794.58565
1440,16,64.1,62794.58565
1441,17,64.7,62794.58565
1442,18,65.1,62794.58565
1443,19,69.1,62794.58565
1444,20,66.9,62794.58565
1445,21,58.8,62794.58565
1446,22,59.1,62794.58565
1447,23,63.2,62794.58565
1448,24,67.8,62794.58565
1449,25,67.1,62794.58565
1450,26,61.6,62794.58565
1451,27,69.7,62794.58565
1452,28,55.7,62794.58565
1453,29,63.8,62794.58565
1454,30,63.3,62794.58565
1455,31,69.8,62794.58565
1456,32,63.3,62794.58565
1457,33,68.8,62794.58565
1458,34,63.0,62794.58565
1459,35,57.8,62794.58565
1460,36,60.6,62794.58565
1461,51000,60.1,62794.58565
1462,37,61.3,62794.58565
1463,38,70.1,62794.58565
1464,39,62.8,62794.58565
1465,40,61.3,62794.58565
1466,41,61.9,62794.58565
1467,42,62.6,62794.58565
1468,44,64.7,62794.58565
1469,45,57.7,62794.58565
1470,46,69.4,62794.58565
1471,47,60.9,62794.58565
1472,48,64.1,62794.58565
1473,49,68.7,62794.58565
1474,50,67.2,62794.58565
1475,51,65.5,62794.58565
1476,53,64.0,62794.58565
1477,54,54.3,62794.58565
1478,55,67.6,62794.58565
1479,56,65.7,62794.58565
1480,1,57.3,62794.58565
1481,2,65.3,62794.58565
1482,4,61.1,62794.58565
1483,5,57.9,62794.58565
1484,6,62.4,62794.58565
1485,37,63.4,62794.58565
1486,8,68.7,62794.58565
1487,9,66.1,62794.58565
1488,10,62.4,62794.58565
1489,11,70.7,62794.58565
1490,12,59.4,62794.58565
1491,13,63.5,62794.58565
1492,15,61.9,62794.58565
1493,16,64.1,62794.58565
1494,17,64.7,62794.58565
1495,18,65.2,62794.58565
1496,19,69.2,62794.58565
1497,20,66.9,62794.58565
1498,21,58.8,62794.58565
1499,22,59.1,62794.58565
1500,23,63.2,62794.58565
1501,24,67.8,62794.58565
1502,25,67.2,62794.58565
1503,26,61.6,62794.58565
1504,27,69.7,62794.58565
1505,28,55.7,62794.58565
1506,29,63.7,62794.58565
1507,30,63.3,62794.58565
1508,31,69.9,62794.58565
1509,32,63.4,62794.58565
1510,33,68.9,62794.58565
1511,34,63.1,62794.58565
1512,35,57.8,62794.58565
1513,36,60.6,62794.58565
1514,51000,60.1,62794.58565
1515,37,61.3,62794.58565
1516,38,70.0,62794.58565
1517,39,62.9,62794.58565
1518,40,61.3,62794.58565
1519,41,61.8,62794.58565
1520,42,62.6,62794.58565
1521,44,64.7,62794.58565
1522,45,57.7,62794.58565
1523,46,69.4,62794.58565
1524,47,61.0,62794.58565
1525,48,64.1,62794.58565
1526,49,68.6,62794.58565
1527,50,67.2,62794.58565
1528,51,65.5,62794.58565
1529,53,64.1,62794.58565
1530,54,54.4,62794.58565
1531,55,67.5,62794.58565
1532,56,65.7,62794.58565
1533,1,57.3,62794.58565
1534,2,65.2,62794.58565
1535,4,61.2,62794.58565
1536,5,57.8,62794.58565
1537,6,62.3,62794.58565
1538,37,63.4,62794.58565
1539,8,68.7,62794.58565
1540,9,66.2,62794.58565
1541,10,62.3,62794.58565
1542,11,70.6,62794.58565
1543,12,59.4,62794.58565
1544,13,63.4,62794.58565
1545,15,61.8,62794.58565
1546,16,64.1,62794.58565
1547,17,64.7,62794.58565
1548,18,65.2,62794.58565
1549,19,69.3,62794.58565
1550,20,66.9,62794.58565
1551,21,58.8,62794.58565
1552,22,59.0,62794.58565
1553,23,63.2,62794.58565
1554,24,67.8,62794.58565
1555,25,67.3,62794.58565
1556,26,61.6,62794.58565
1557,27,69.6,62794.58565
1558,28,55.7,62794.58565
1559,29,63.6,62794.58565
1560,30,63.3,62794.58565
1561,31,69.9,62794.58565
1562,32,63.4,62794.58565
1563,33,68.9,62794.58565
1564,34,63.1,62794.58565
1565,35,57.8,62794.58565
1566,36,60.6,62794.58565
1567,51000,60.0,62794.58565
1568,37,61.2,62794.58565
1569,38,69.8,62794.58565
1570,39,62.9,62794.58565
1571,40,61.2,62794.58565
1572,41,61.7,62794.58565
1573,42,62.7,62794.58565
1574,44,64.7,62794.58565
1575,45,57.7,62794.58565
1576,46,69.3,62794.58565
1577,47,61.0,62794.58565
1578,48,64.1,62794.58565
1579,49,68.6,62794.58565
1580,50,67.1,62794.58565
1581,51,65.4,62794.58565
1582,53,64.1,62794.58565
1583,54,54.5,62794.58565
1584,55,67.4,62794.58565
1585,56,65.7,62794.58565
1586,1,57.3,62794.58565
1587,2,65.2,62794.58565
1588,4,61.2,62794.58565
1589,5,57.8,62794.58565
1590,6,62.3,62794.58565
1591,37,63.3,62794.58565
1592,8,68.7,62794.58565
1593,9,66.2,62794.58565
1594,10,62.1,62794.58565
1595,11,70.3,62794.58565
1596,12,59.4,62794.58565
1597,13,63.3,62794.58565
1598,15,61.7,62794.58565
1599,16,64.1,62794.58565
1600,17,64.7,62794.58565
1601,18,65.2,62794.58565
1602,19,69.3,62794.58565
1603,20,66.9,62794.58565
1604,21,58.7,62794.58565
1605,22,58.9,62794.58565
1606,23,63.1,62794.58565
1607,24,67.8,62794.58565
1608,25,67.3,62794.58565
1609,26,61.5,62794.58565
1610,27,69.5,62794.58565
1611,28,55.6,62794.58565
1612,29,63.6,62794.58565
1613,30,63.3,62794.58565
1614,31,69.9,62794.58565
1615,32,63.4,62794.58565
1616,33,68.9,62794.58565
1617,34,63.0,62794.58565
1618,35,57.8,62794.58565
1619,36,60.6,62794.58565
1620,51000,59.9,62794.58565
1621,37,61.2,62794.58565
1622,38,69.7,62794.58565
1623,39,62.8,62794.58565
1624,40,61.0,62794.58565
1625,41,61.6,62794.58565
1626,42,62.7,62794.58565
1627,44,64.6,62794.58565
1628,45,57.8,62794.58565
1629,46,69.3,62794.58565
1630,47,61.0,62794.58565
1631,48,64.0,62794.58565
1632,49,68.5,62794.58565
1633,50,67.1,62794.58565
1634,51,65.2,62794.58565
1635,53,64.1,62794.58565
1636,54,54.5,62794.58565
1637,55,67.3,62794.58565
1638,56,65.7,62794.58565
1639,1,57.3,62794.58565
1640,2,65.1,62794.58565
1641,4,61.3,62794.58565
1642,5,57.8,62794.58565
1643,6,62.3,62794.58565
1644,37,63.3,62794.58565
1645,8,68.7,62794.58565
1646,9,66.2,62794.58565
1647,10,62.0,62794.58565
1648,11,70.1,62794.58565
1649,12,59.3,62794.58565
1650,13,63.1,62794.58565
1651,15,61.5,62794.58565
1652,16,64.0,62794.58565
1653,17,64.7,62794.58565
1654,18,65.1,62794.58565
1655,19,69.3,62794.58565
1656,20,66.8,62794.58565
1657,21,58.6,62794.58565
1658,22,58.7,62794.58565
1659,23,63.0,62794.58565
1660,24,67.7,62794.58565
1661,25,67.2,62794.58565
1662,26,61.5,62794.58565
1663,27,69.5,62794.58565
1664,28,55.5,62794.58565
1665,29,63.5,62794.58565
1666,30,63.3,62794.58565
1667,31,69.9,62794.58565
1668,32,63.5,62794.58565
1669,33,68.8,62794.58565
1670,34,62.9,62794.58565
1671,35,57.8,62794.58565
1672,36,60.6,62794.58565
1673,51000,59.8,62794.58565
1674,37,61.1,62794.58565
1675,38,69.5,62794.58565
1676,39,62.8,62794.58565
1677,40,60.9,62794.58565
1678,41,61.6,62794.58565
1679,42,62.7,62794.58565
1680,44,64.5,62794.58565
1681,45,57.8,62794.58565
1682,46,69.2,62794.58565
1683,47,61.0,62794.58565
1684,48,63.9,62794.58565
1685,49,68.4,62794.58565
1686,50,67.0,62794.58565
1687,51,65.1,62794.58565
1688,53,64.2,62794.58565
1689,54,54.5,62794.58565
1690,55,67.1,62794.58565
1691,56,65.7,62794.58565
1692,1,57.4,62794.58565
1693,2,65.0,62794.58565
1694,4,61.4,62794.58565
1695,5,57.8,62794.58565
1696,6,62.3,62794.58565
1697,37,63.3,62794.58565
1698,8,68.6,62794.58565
1699,9,66.3,62794.58565
1700,10,61.9,62794.58565
1701,11,70.0,62794.58565
1702,12,59.3,62794.58565
1703,13,63.0,62794.58565
1704,15,61.4,62794.58565
1705,16,64.0,62794.58565
1706,17,64.7,62794.58565
1707,18,65.0,62794.58565
1708,19,69.3,62794.58565
1709,20,66.8,62794.58565
1710,21,58.5,62794.58565
1711,22,58.6,62794.58565
1712,23,62.9,62794.58565
1713,24,67.7,62794.58565
1714,25,67.2,62794.58565
1715,26,61.5,62794.58565
1716,27,69.4,62794.58565
1717,28,55.5,62794.58565
1718,29,63.5,62794.58565
1719,30,63.3,62794.58565
1720,31,69.9,62794.58565
1721,32,63.5,62794.58565
1722,33,68.8,62794.58565
1723,34,62.9,62794.58565
1724,35,57.8,62794.58565
1725,36,60.6,62794.58565
1726,51000,59.8,62794.58565
1727,37,61.1,62794.58565
1728,38,69.5,62794.58565
1729,39,62.8,62794.58565
1730,40,60.8,62794.58565
1731,41,61.6,62794.58565
1732,42,62.7,62794.58565
1733,44,64.4,62794.58565
1734,45,57.9,62794.58565
1735,46,69.1,62794.58565
1736,47,61.0,62794.58565
1737,48,63.9,62794.58565
1738,49,68.4,62794.58565
1739,50,66.9,62794.58565
1740,51,65.1,62794.58565
1741,53,64.3,62794.58565
1742,54,54.5,62794.58565
1743,55,67.0,62794.58565
1744,56,65.6,62794.58565
1745,1,57.4,62794.58565
1746,2,64.9,62794.58565
1747,4,61.5,62794.58565
1748,5,57.9,62794.58565
1749,6,62.3,62794.58565
1750,37,63.3,62794.58565
1751,8,68.6,62794.58565
1752,9,66.3,62794.58565
1753,10,61.9,62794.58565
1754,11,70.0,62794.58565
1755,12,59.3,62794.58565
1756,13,63.0,62794.58565
1757,15,61.3,62794.58565
1758,16,64.0,62794.58565
1759,17,64.7,62794.58565
1760,18,64.9,62794.58565
1761,19,69.3,62794.58565
1762,20,66.8,62794.58565
1763,21,58.5,62794.58565
1764,22,58.6,62794.58565
1765,23,62.8,62794.58565
1766,24,67.8,62794.58565
1767,25,67.2,62794.58565
1768,26,61.6,62794.58565
1769,27,69.5,62794.58565
1770,28,55.5,62794.58565
1771,29,63.5,62794.58565
1772,30,63.3,62794.58565
1773,31,69.9,62794.58565
1774,32,63.6,62794.58565
1775,33,68.8,62794.58565
1776,34,62.9,62794.58565
1777,35,57.8,62794.58565
1778,36,60.6,62794.58565
1779,51000,59.8,62794.58565
1780,37,61.1,62794.58565
1781,38,69.5,62794.58565
1782,39,62.8,62794.58565
1783,40,60.8,62794.58565
1784,41,61.6,62794.58565
1785,42,62.8,62794.58565
1786,44,64.4,62794.58565
1787,45,57.9,62794.58565
1788,46,69.1,62794.58565
1789,47,61.1,62794.58565
1790,48,63.8,62794.58565
1791,49,68.3,62794.58565
1792,50,66.8,62794.58565
1793,51,65.2,62794.58565
1794,53,64.4,62794.58565
1795,54,54.5,62794.58565
1796,55,66.9,62794.58565
1797,56,65.6,62794.58565
1798,1,57.5,62794.58565
1799,2,64.9,62794.58565
1800,4,61.6,62794.58565
1801,5,58.0,62794.58565
1802,6,62.4,62794.58565
1803,37,63.3,62794.58565
1804,8,68.6,62794.58565
1805,9,66.4,62794.58565
1806,10,61.9,62794.58565
1807,11,70.1,62794.58565
1808,12,59.3,62794.58565
1809,13,62.9,62794.58565
1810,15,61.1,62794.58565
1811,16,64.1,62794.58565
1812,17,64.8,62794.58565
1813,18,64.9,62794.58565
1814,19,69.4,62794.58565
1815,20,66.9,62794.58565
1816,21,58.4,62794.58565
1817,22,58.6,62794.58565
1818,23,62.8,62794.58565
1819,24,67.9,62794.58565
1820,25,67.2,62794.58565
1821,26,61.7,62794.58565
1822,27,69.5,62794.58565
1823,28,55.5,62794.58565
1824,29,63.6,62794.58565
1825,30,63.4,62794.58565
1826,31,70.0,62794.58565
1827,32,63.7,62794.58565
1828,33,68.8,62794.58565
1829,34,62.9,62794.58565
1830,35,57.9,62794.58565
1831,36,60.6,62794.58565
1832,51000,59.9,62794.58565
1833,37,61.1,62794.58565
1834,38,69.6,62794.58565
1835,39,62.9,62794.58565
1836,40,60.8,62794.58565
1837,41,61.7,62794.58565
1838,42,62.9,62794.58565
1839,44,64.3,62794.58565
1840,45,58.0,62794.58565
1841,46,69.1,62794.58565
1842,47,61.2,62794.58565
1843,48,63.8,62794.58565
1844,49,68.3,62794.58565
1845,50,66.8,62794.58565
1846,51,65.3,62794.58565
1847,53,64.5,62794.58565
1848,54,54.5,62794.58565
1849,55,66.9,62794.58565
1850,56,65.6,62794.58565
1851,1,57.6,62794.58565
1852,2,64.8,62794.58565
1853,4,61.7,62794.58565
1854,5,58.1,62794.58565
1855,6,62.4,62794.58565
1856,37,63.4,62794.58565
1857,8,68.7,62794.58565
1858,9,66.4,62794.58565
1859,10,62.0,62794.58565
1860,11,70.3,62794.58565
1861,12,59.3,62794.58565
1862,13,62.9,62794.58565
1863,15,61.1,62794.58565
1864,16,64.1,62794.58565
1865,17,64.9,62794.58565
1866,18,64.9,62794.58565
1867,19,69.5,62794.58565
1868,20,66.9,62794.58565
1869,21,58.5,62794.58565
1870,22,58.7,62794.58565
1871,23,62.7,62794.58565
1872,24,68.1,62794.58565
1873,25,67.2,62794.58565
1874,26,61.8,62794.58565
1875,27,69.6,62794.58565
1876,28,55.6,62794.58565
1877,29,63.6,62794.58565
1878,30,63.4,62794.58565
1879,31,70.1,62794.58565
1880,32,63.8,62794.58565
1881,33,68.9,62794.58565
1882,34,63.0,62794.58565
1883,35,58.0,62794.58565
1884,36,60.6,62794.58565
1885,51000,60.0,62794.58565
1886,37,61.2,62794.58565
1887,38,69.8,62794.58565
1888,39,62.9,62794.58565
1889,40,60.9,62794.58565
1890,41,61.8,62794.58565
1891,42,63.0,62794.58565
1892,44,64.3,62794.58565
1893,45,58.1,62794.58565
1894,46,69.2,62794.58565
1895,47,61.4,62794.58565
1896,48,63.8,62794.58565
1897,49,68.4,62794.58565
1898,50,66.8,62794.58565
1899,51,65.4,62794.58565
1900,53,64.7,62794.58565
1901,54,54.6,62794.58565
1902,55,66.8,62794.58565
1903,56,65.5,62794.58565
1904,1,57.7,72894.23478
1905,2,64.8,72894.23478
1906,4,61.7,72894.23478
1907,5,58.2,72894.23478
1908,6,62.4,72894.23478
1909,37,63.4,72894.23478
1910,8,68.7,72894.23478
1911,9,66.4,72894.23478
1912,10,62.1,72894.23478
1913,11,70.6,72894.23478
1914,12,59.3,72894.23478
1915,13,62.9,72894.23478
1916,15,61.0,72894.23478
1917,16,64.2,72894.23478
1918,17,64.9,72894.23478
1919,18,64.9,72894.23478
1920,19,69.6,72894.23478
1921,20,66.9,72894.23478
